party,page,topic,kw_count,word_count
Defi_plus,216,police/justice,0,336
Defi_plus,217,police/justice,0,344
Defi_plus,218,police/justice,0,333
Defi_plus,219,police/justice,2,345
Defi_plus,220,police/justice,1,316
Defi_plus,221,police/justice,0,173
Defi_plus,222,police/justice,0,364
Defi_plus,223,police/justice,0,480
Defi_plus,224,police/justice,0,240
Defi_plus,225,police/justice,0,514
Defi_plus,226,police/justice,1,556
Defi_plus,227,police/justice,1,355
Defi_plus,228,police/justice,0,218
Defi_plus,229,police/justice,0,480
Defi_plus,230,police/justice,0,298
Defi_plus,231,police/justice,0,374
Defi_plus,232,police/justice,0,259
Defi_plus,233,police/justice,0,342
Defi_plus,234,police/justice,0,148
Defi_plus,235,police/justice,1,494
Defi_plus,236,police/justice,4,391
Defi_plus,237,police/justice,2,314
Defi_plus,238,police/justice,2,340
Defi_plus,239,police/justice,2,329
Defi_plus,240,police/justice,2,307
Defi_plus,241,police/justice,3,618
Defi_plus,242,police/justice,0,206
Defi_plus,243,police/justice,0,301
Defi_plus,244,police/justice,0,288
Defi_plus,245,police/justice,0,337
Defi_plus,246,police/justice,3,392
Defi_plus,247,police/justice,4,331
Defi_plus,248,police/justice,0,106
Defi_plus,249,police/justice,1,392
Defi_plus,250,police/justice,0,153
Defi_plus,251,police/justice,8,472
Defi_plus,252,police/justice,6,593
Defi_plus,253,police/justice,5,315
Defi_plus,254,police/justice,0,202
Defi_plus,255,police/justice,1,622
Defi_plus,256,police/justice,0,199
Defi_plus,257,police/justice,1,468
Defi_plus,258,police/justice,1,488
Defi_plus,259,police/justice,0,277
Defi_plus,260,police/justice,0,366
Defi_plus,261,police/justice,2,295
Defi_plus,262,police/justice,1,307
Defi_plus,263,police/justice,1,492
Defi_plus,264,police/justice,0,194
Defi_plus,265,police/justice,0,491
Defi_plus,266,police/justice,0,410
Defi_plus,267,police/justice,0,383
Defi_plus,268,police/justice,0,1
Defi_plus,269,police/justice,0,282
Defi_plus,270,police/justice,0,280
Defi_plus,271,police/justice,1,536
Defi_plus,272,police/justice,0,209
Defi_plus,273,police/justice,0,438
Defi_plus,274,police/justice,0,77
Defi_plus,275,police/justice,2,266
Defi_plus,276,police/justice,1,425
Defi_plus,277,police/justice,2,556
Defi_plus,278,police/justice,2,286
Defi_plus,279,police/justice,0,287
Defi_plus,280,police/justice,3,628
Defi_plus,281,police/justice,0,335
Defi_plus,282,police/justice,1,260
Defi_plus,283,police/justice,0,429
Defi_plus,284,police/justice,0,305
Defi_plus,285,police/justice,0,262
Defi_plus,286,police/justice,1,186
Defi_plus,287,police/justice,17,363
Defi_plus,288,police/justice,0,345
Defi_plus,289,police/justice,0,1
Defi_plus,290,police/justice,0,1
Defi_plus,291,police/justice,0,0
Defi_plus,292,police/justice,0,37
Defi_plus,293,police/justice,0,11
Defi_plus,294,police/justice,1,483
Defi_plus,295,police/justice,0,377
Defi_plus,296,police/justice,1,675
Defi_plus,297,police/justice,0,557
Defi_plus,298,police/justice,1,940
Defi_plus,299,police/justice,1,795
Defi_plus,300,police/justice,31,539
Defi_plus,301,police/justice,33,835
Defi_plus,302,police/justice,0,37
Defi_plus,303,police/justice,0,17
Defi_plus,304,police/justice,0,19
Defi_plus,305,police/justice,1,629
Defi_plus,306,police/justice,1,372
Defi_plus,307,police/justice,4,349
Defi_plus,308,police/justice,0,466
Defi_plus,309,police/justice,2,402
Defi_plus,310,police/justice,0,37
Defi_plus,311,police/justice,2,21
Defi_plus,312,police/justice,26,358
Defi_plus,313,police/justice,32,269
Defi_plus,314,police/justice,4,542
Defi_plus,315,police/justice,17,485
Defi_plus,316,police/justice,30,543
Defi_plus,317,police/justice,33,531
Defi_plus,318,police/justice,30,476
Defi_plus,319,police/justice,26,583
Defi_plus,320,police/justice,35,588
Defi_plus,321,police/justice,27,684
Defi_plus,322,police/justice,16,661
Defi_plus,323,police/justice,25,607
Defi_plus,324,police/justice,39,597
Defi_plus,325,police/justice,27,581
Defi_plus,326,police/justice,26,577
Defi_plus,327,police/justice,41,570
Defi_plus,328,police/justice,40,569
Defi_plus,329,police/justice,33,601
Defi_plus,330,police/justice,45,615
Defi_plus,331,police/justice,33,527
Defi_plus,332,police/justice,22,609
Defi_plus,333,police/justice,23,593
Defi_plus,334,police/justice,29,557
Defi_plus,335,police/justice,25,576
Defi_plus,336,police/justice,29,497
Defi_plus,337,police/justice,14,209
Defi_plus,338,police/justice,23,524
Defi_plus,339,police/justice,9,541
Defi_plus,340,police/justice,23,544
Defi_plus,341,police/justice,31,632
Defi_plus,342,police/justice,32,591
Defi_plus,343,police/justice,6,64
Defi_plus,344,police/justice,39,616
Defi_plus,345,police/justice,29,597
Defi_plus,346,police/justice,25,675
Defi_plus,347,police/justice,20,608
Defi_plus,348,police/justice,19,603
Defi_plus,349,police/justice,22,563
Defi_plus,350,police/justice,23,579
Defi_plus,351,police/justice,24,590
Defi_plus,352,police/justice,32,631
Defi_plus,353,police/justice,29,590
Defi_plus,354,police/justice,17,572
Defi_plus,355,police/justice,25,585
Defi_plus,356,police/justice,30,572
Defi_plus,357,police/justice,28,585
Defi_plus,358,police/justice,3,89
Defi_plus,359,police/justice,22,623
Defi_plus,360,police/justice,25,534
Defi_plus,361,police/justice,40,503
Defi_plus,362,police/justice,31,423
Defi_plus,363,police/justice,0,12
Defi_plus,364,police/justice,0,218
Defi_plus,365,police/justice,1,635
Defi_plus,366,police/justice,1,599
Defi_plus,367,police/justice,2,960
Defi_plus,368,police/justice,2,854
Defi_plus,369,police/justice,3,658
Defi_plus,370,police/justice,20,967
Defi_plus,371,police/justice,1,567
Defi_plus,372,police/justice,1,375
Defi_plus,373,police/justice,0,886
Defi_plus,374,police/justice,2,601
Defi_plus,375,police/justice,1,212
Defi_plus,376,police/justice,0,37
Defi_plus,377,police/justice,0,13
Defi_plus,378,police/justice,0,315
Defi_plus,379,police/justice,0,316
Defi_plus,380,police/justice,0,486
Defi_plus,381,police/justice,0,276
Defi_plus,382,police/justice,5,458
Defi_plus,383,police/justice,0,573
Defi_plus,384,police/justice,0,37
Engages,1,police/justice,0,23
Engages,2,police/justice,0,240
Engages,3,police/justice,2,787
Engages,4,police/justice,2,803
Engages,5,police/justice,4,877
Engages,6,police/justice,1,810
Engages,7,police/justice,8,834
Engages,8,police/justice,26,739
Engages,9,police/justice,5,686
Engages,10,police/justice,0,262
Engages,11,police/justice,10,1312
Engages,12,police/justice,1,1095
Engages,13,police/justice,9,1052
Engages,14,police/justice,0,124
Engages,15,police/justice,1,1447
Engages,16,police/justice,1,1068
Engages,17,police/justice,3,1334
Engages,18,police/justice,3,820
Engages,19,police/justice,2,1057
Engages,20,police/justice,2,988
Engages,21,police/justice,3,903
Engages,22,police/justice,2,1274
Engages,23,police/justice,1,1018
Engages,24,police/justice,2,1174
Engages,25,police/justice,3,1273
Engages,26,police/justice,1,1081
Engages,27,police/justice,0,1139
Engages,28,police/justice,0,935
Engages,29,police/justice,7,1293
Engages,30,police/justice,3,1162
Engages,31,police/justice,2,951
Engages,32,police/justice,1,1308
Engages,33,police/justice,2,1212
Engages,34,police/justice,1,704
Engages,35,police/justice,0,60
Engages,36,police/justice,3,1173
Engages,37,police/justice,4,1102
Engages,38,police/justice,2,1182
Engages,39,police/justice,0,1026
Engages,40,police/justice,3,1222
Engages,41,police/justice,1,1033
Engages,42,police/justice,6,1217
Engages,43,police/justice,5,1113
Engages,44,police/justice,0,1135
Engages,45,police/justice,0,1205
Engages,46,police/justice,0,836
Engages,47,police/justice,0,1220
Engages,48,police/justice,3,1231
Engages,49,police/justice,1,926
Engages,50,police/justice,0,115
Engages,51,police/justice,2,1230
Engages,52,police/justice,4,1221
Engages,53,police/justice,1,1152
Engages,54,police/justice,0,1120
Engages,55,police/justice,0,119
Engages,56,police/justice,2,960
Engages,57,police/justice,2,1252
Engages,58,police/justice,3,1056
Engages,59,police/justice,5,1172
Engages,60,police/justice,1,1091
Engages,61,police/justice,0,1154
Engages,62,police/justice,3,1266
Engages,63,police/justice,1,745
Engages,64,police/justice,0,90
Engages,65,police/justice,2,866
Engages,66,police/justice,0,1163
Engages,67,police/justice,2,740
Engages,68,police/justice,0,904
Engages,69,police/justice,0,83
Engages,70,police/justice,0,928
Engages,71,police/justice,4,1139
Engages,72,police/justice,0,513
Engages,73,police/justice,0,64
Engages,74,police/justice,0,928
Engages,75,police/justice,1,1142
Engages,76,police/justice,2,1022
Engages,77,police/justice,0,1216
Engages,78,police/justice,3,1003
Engages,79,police/justice,0,1253
Engages,80,police/justice,0,487
Engages,81,police/justice,0,114
Engages,82,police/justice,5,1113
Engages,83,police/justice,1,1045
Engages,84,police/justice,4,1229
Engages,85,police/justice,19,1198
Engages,86,police/justice,2,912
Engages,87,police/justice,12,1183
Engages,88,police/justice,3,1037
Engages,89,police/justice,1,1234
Engages,90,police/justice,0,954
Engages,91,police/justice,6,1193
Engages,92,police/justice,1,1101
Engages,93,police/justice,13,751
Engages,94,police/justice,0,102
Engages,95,police/justice,0,1110
Engages,96,police/justice,0,1079
Engages,97,police/justice,3,1192
Engages,98,police/justice,8,997
Engages,99,police/justice,6,1156
Engages,100,police/justice,0,385
Engages,101,police/justice,0,51
Engages,102,police/justice,4,1103
Engages,103,police/justice,22,1125
Engages,104,police/justice,5,732
Engages,105,police/justice,0,115
Engages,106,police/justice,1,1056
Engages,107,police/justice,1,1057
Engages,108,police/justice,1,1074
Engages,109,police/justice,3,1169
Engages,110,police/justice,0,1006
Engages,111,police/justice,2,1165
Engages,112,police/justice,1,1026
Engages,113,police/justice,0,926
Engages,114,police/justice,0,1001
Engages,115,police/justice,0,88
Engages,116,police/justice,3,1146
Engages,117,police/justice,0,1001
Engages,118,police/justice,1,1014
Engages,119,police/justice,0,504
Engages,120,police/justice,3,126
Engages,121,police/justice,3,1079
Engages,122,police/justice,0,1040
Engages,123,police/justice,4,1142
Engages,124,police/justice,6,1137
Engages,125,police/justice,11,1352
Engages,126,police/justice,9,1141
Engages,127,police/justice,1,125
Engages,128,police/justice,1,987
Engages,129,police/justice,1,1210
Engages,130,police/justice,1,861
Engages,131,police/justice,2,1197
Engages,132,police/justice,2,1217
Engages,133,police/justice,1,972
Engages,134,police/justice,4,1097
Engages,135,police/justice,3,985
Engages,136,police/justice,3,1235
Engages,137,police/justice,7,1102
Engages,138,police/justice,2,831
Engages,139,police/justice,23,1298
Engages,140,police/justice,2,1168
Engages,141,police/justice,3,923
Engages,142,police/justice,0,88
Engages,143,police/justice,2,1121
Engages,144,police/justice,9,945
Engages,145,police/justice,0,1123
Engages,146,police/justice,4,925
Engages,147,police/justice,3,1031
Engages,148,police/justice,1,669
Engages,149,police/justice,9,1119
Engages,150,police/justice,0,1058
Engages,151,police/justice,1,842
Engages,152,police/justice,2,1207
Engages,153,police/justice,4,871
Engages,154,police/justice,3,1196
Engages,155,police/justice,3,1267
Engages,156,police/justice,21,1077
Engages,157,police/justice,15,1071
Engages,158,police/justice,0,109
Engages,159,police/justice,0,570
Engages,160,police/justice,0,1107
Engages,161,police/justice,0,611
Engages,162,police/justice,0,979
Engages,163,police/justice,0,91
Engages,164,police/justice,1,989
Engages,165,police/justice,4,1186
Engages,166,police/justice,5,1131
Engages,167,police/justice,0,1098
Engages,168,police/justice,2,1249
Engages,169,police/justice,14,995
Engages,170,police/justice,3,1183
Engages,171,police/justice,4,1107
Engages,172,police/justice,1,1083
Engages,173,police/justice,6,1267
Engages,174,police/justice,0,898
Engages,175,police/justice,7,1267
Engages,176,police/justice,2,1073
Engages,177,police/justice,0,1052
Engages,178,police/justice,5,1298
Engages,179,police/justice,1,917
Engages,180,police/justice,2,973
Engages,181,police/justice,3,1249
Engages,182,police/justice,0,826
Engages,183,police/justice,2,1111
Engages,184,police/justice,0,140
Engages,185,police/justice,1,1099
Engages,186,police/justice,3,1217
Engages,187,police/justice,1,1333
Engages,188,police/justice,1,965
Engages,189,police/justice,1,1266
Engages,190,police/justice,1,991
Engages,191,police/justice,4,1360
Engages,192,police/justice,3,1110
Engages,193,police/justice,3,1104
Engages,194,police/justice,0,1293
Engages,195,police/justice,0,1215
Engages,196,police/justice,0,81
Engages,197,police/justice,0,1002
Engages,198,police/justice,2,1063
Engages,199,police/justice,0,1068
Engages,200,police/justice,3,896
Engages,201,police/justice,5,1043
Engages,202,police/justice,4,866
Engages,203,police/justice,2,161
Engages,204,police/justice,0,1046
Engages,205,police/justice,0,1048
Engages,206,police/justice,3,850
Engages,207,police/justice,0,1033
Engages,208,police/justice,0,590
Engages,209,police/justice,0,142
Engages,210,police/justice,0,648
Engages,211,police/justice,0,1266
Engages,212,police/justice,0,1025
Engages,213,police/justice,1,709
Engages,214,police/justice,0,75
Engages,215,police/justice,0,1068
Engages,216,police/justice,1,1365
Engages,217,police/justice,1,1342
Engages,218,police/justice,0,875
Engages,219,police/justice,0,69
Engages,220,police/justice,4,938
Engages,221,police/justice,6,1124
Engages,222,police/justice,0,70
Engages,223,police/justice,0,857
Engages,224,police/justice,0,1055
Engages,225,police/justice,1,774
Engages,226,police/justice,3,1144
Engages,227,police/justice,1,1042
Engages,228,police/justice,0,573
Engages,229,police/justice,0,106
Engages,230,police/justice,3,868
Engages,231,police/justice,4,1395
Engages,232,police/justice,7,1203
Engages,233,police/justice,11,1329
Engages,234,police/justice,16,1222
Engages,235,police/justice,5,1071
Engages,236,police/justice,1,213
Engages,237,police/justice,2,927
Engages,238,police/justice,4,1278
Engages,239,police/justice,6,765
Engages,240,police/justice,3,829
Engages,241,police/justice,0,83
Engages,242,police/justice,2,1169
Engages,243,police/justice,7,1150
Engages,244,police/justice,5,1020
Engages,245,police/justice,9,1136
Engages,246,police/justice,3,996
Engages,247,police/justice,34,1293
Engages,248,police/justice,2,895
Engages,249,police/justice,2,186
Engages,250,police/justice,2,791
Engages,251,police/justice,2,1091
Engages,252,police/justice,2,1127
Engages,253,police/justice,2,856
Engages,254,police/justice,2,1113
Engages,255,police/justice,2,693
Engages,256,police/justice,2,1060
Engages,257,police/justice,0,969
Engages,258,police/justice,19,866
Engages,259,police/justice,0,73
Engages,260,police/justice,2,826
Engages,261,police/justice,7,1089
Engages,262,police/justice,2,973
Engages,263,police/justice,0,1126
Engages,264,police/justice,0,708
Engages,265,police/justice,1,57
Engages,266,police/justice,5,973
Engages,267,police/justice,4,1316
Engages,268,police/justice,8,985
Engages,269,police/justice,4,1206
Engages,270,police/justice,26,1209
Engages,271,police/justice,66,1142
Engages,272,police/justice,34,1061
Engages,273,police/justice,1,982
Engages,274,police/justice,4,1247
Engages,275,police/justice,11,1156
Engages,276,police/justice,11,951
Engages,277,police/justice,1,112
Engages,278,police/justice,0,984
Engages,279,police/justice,4,1358
Engages,280,police/justice,0,804
Engages,281,police/justice,3,1113
Engages,282,police/justice,2,1200
Engages,283,police/justice,0,1089
Engages,284,police/justice,1,1232
Engages,285,police/justice,4,843
Engages,286,police/justice,12,1281
Engages,287,police/justice,0,50
Engages,288,police/justice,4,724
Engages,289,police/justice,2,1371
Engages,290,police/justice,4,805
Engages,291,police/justice,0,1218
Engages,292,police/justice,2,782
Engages,293,police/justice,3,102
Engages,294,police/justice,43,932
Engages,295,police/justice,44,1306
Engages,296,police/justice,60,1087
Engages,297,police/justice,67,1377
Engages,298,police/justice,36,867
Engages,299,police/justice,56,1345
Engages,300,police/justice,62,1004
Engages,301,police/justice,102,1423
Engages,302,police/justice,40,907
Engages,303,police/justice,64,1079
Engages,304,police/justice,6,105
Engages,305,police/justice,78,1335
Engages,306,police/justice,55,1235
Engages,307,police/justice,54,981
Engages,308,police/justice,68,1184
Engages,309,police/justice,42,1000
Engages,310,police/justice,0,46
Engages,311,police/justice,12,1298
Engages,312,police/justice,17,1259
Engages,313,police/justice,3,477
Engages,314,police/justice,0,56
Engages,315,police/justice,5,1149
Engages,316,police/justice,5,1087
Engages,317,police/justice,8,1049
Engages,318,police/justice,2,139
Engages,319,police/justice,3,169
Engages,320,police/justice,4,1050
Engages,321,police/justice,2,1283
Engages,322,police/justice,3,921
Engages,323,police/justice,2,1188
Engages,324,police/justice,1,1259
Engages,325,police/justice,0,714
Engages,326,police/justice,5,1122
Engages,327,police/justice,7,969
Engages,328,police/justice,2,900
Engages,329,police/justice,0,692
Engages,330,police/justice,3,1061
Engages,331,police/justice,1,857
Engages,332,police/justice,3,1090
Engages,333,police/justice,0,1084
Engages,334,police/justice,2,636
Engages,335,police/justice,1,927
Engages,336,police/justice,8,1077
Engages,337,police/justice,0,1071
Engages,338,police/justice,3,1183
Engages,339,police/justice,10,1070
Engages,340,police/justice,1,791
Engages,341,police/justice,0,784
Engages,342,police/justice,0,675
Engages,343,police/justice,1,1191
Engages,344,police/justice,4,1017
Engages,345,police/justice,2,1114
Engages,346,police/justice,36,1008
Engages,347,police/justice,28,742
Engages,348,police/justice,2,949
Engages,349,police/justice,10,1186
Engages,350,police/justice,11,852
Engages,351,police/justice,3,1008
Engages,352,police/justice,2,588
Engages,353,police/justice,0,0
Engages,354,police/justice,0,0
Engages,355,police/justice,0,0
MR,1,police/justice,0,7
MR,2,police/justice,3,461
MR,3,police/justice,1,157
MR,4,police/justice,4,677
MR,5,police/justice,2,684
MR,6,police/justice,0,727
MR,7,police/justice,0,647
MR,8,police/justice,1,689
MR,9,police/justice,24,652
MR,10,police/justice,24,692
MR,11,police/justice,1,649
MR,12,police/justice,3,707
MR,13,police/justice,3,620
MR,14,police/justice,0,705
MR,15,police/justice,2,412
MR,16,police/justice,0,497
MR,17,police/justice,1,608
MR,18,police/justice,2,587
MR,19,police/justice,0,577
MR,20,police/justice,0,567
MR,21,police/justice,5,630
MR,22,police/justice,1,557
MR,23,police/justice,2,622
MR,24,police/justice,16,650
MR,25,police/justice,15,608
MR,26,police/justice,0,491
MR,27,police/justice,0,508
MR,28,police/justice,0,567
MR,29,police/justice,0,571
MR,30,police/justice,2,514
MR,31,police/justice,1,547
MR,32,police/justice,0,599
MR,33,police/justice,1,540
MR,34,police/justice,1,571
MR,35,police/justice,0,579
MR,36,police/justice,1,530
MR,37,police/justice,1,535
MR,38,police/justice,2,597
MR,39,police/justice,6,547
MR,40,police/justice,0,591
MR,41,police/justice,1,576
MR,42,police/justice,0,528
MR,43,police/justice,1,578
MR,44,police/justice,0,571
MR,45,police/justice,0,583
MR,46,police/justice,1,603
MR,47,police/justice,1,553
MR,48,police/justice,1,578
MR,49,police/justice,0,555
MR,50,police/justice,0,454
MR,51,police/justice,0,631
MR,52,police/justice,2,569
MR,53,police/justice,1,577
MR,54,police/justice,2,582
MR,55,police/justice,2,589
MR,56,police/justice,1,611
MR,57,police/justice,0,580
MR,58,police/justice,1,524
MR,59,police/justice,1,411
MR,60,police/justice,0,573
MR,61,police/justice,0,581
MR,62,police/justice,1,556
MR,63,police/justice,7,662
MR,64,police/justice,1,616
MR,65,police/justice,1,675
MR,66,police/justice,0,523
MR,67,police/justice,0,567
MR,68,police/justice,1,597
MR,69,police/justice,5,577
MR,70,police/justice,1,617
MR,71,police/justice,1,619
MR,72,police/justice,1,572
MR,73,police/justice,0,697
MR,74,police/justice,2,542
MR,75,police/justice,1,641
MR,76,police/justice,0,502
MR,77,police/justice,0,597
MR,78,police/justice,0,601
MR,79,police/justice,1,561
MR,80,police/justice,0,418
MR,81,police/justice,1,449
MR,82,police/justice,2,637
MR,83,police/justice,1,594
MR,84,police/justice,1,563
MR,85,police/justice,0,584
MR,86,police/justice,0,565
MR,87,police/justice,1,595
MR,88,police/justice,2,606
MR,89,police/justice,4,528
MR,90,police/justice,2,486
MR,91,police/justice,0,581
MR,92,police/justice,1,547
MR,93,police/justice,1,586
MR,94,police/justice,0,528
MR,95,police/justice,0,602
MR,96,police/justice,0,597
MR,97,police/justice,0,566
MR,98,police/justice,0,561
MR,99,police/justice,1,618
MR,100,police/justice,1,629
MR,101,police/justice,1,642
MR,102,police/justice,0,605
MR,103,police/justice,0,486
MR,104,police/justice,1,488
MR,105,police/justice,0,597
MR,106,police/justice,0,525
MR,107,police/justice,0,601
MR,108,police/justice,1,652
MR,109,police/justice,0,638
MR,110,police/justice,0,604
MR,111,police/justice,0,587
MR,112,police/justice,1,623
MR,113,police/justice,0,552
MR,114,police/justice,1,599
MR,115,police/justice,6,628
MR,116,police/justice,6,589
MR,117,police/justice,0,501
MR,118,police/justice,2,549
MR,119,police/justice,1,574
MR,120,police/justice,0,562
MR,121,police/justice,0,618
MR,122,police/justice,0,625
MR,123,police/justice,0,573
MR,124,police/justice,0,643
MR,125,police/justice,1,625
MR,126,police/justice,1,557
MR,127,police/justice,2,590
MR,128,police/justice,4,623
MR,129,police/justice,3,521
MR,130,police/justice,4,592
MR,131,police/justice,0,467
MR,132,police/justice,1,557
MR,133,police/justice,1,501
MR,134,police/justice,3,440
MR,135,police/justice,0,619
MR,136,police/justice,1,502
MR,137,police/justice,1,643
MR,138,police/justice,1,622
MR,139,police/justice,5,585
MR,140,police/justice,0,552
MR,141,police/justice,2,573
MR,142,police/justice,1,641
MR,143,police/justice,11,602
MR,144,police/justice,29,580
MR,145,police/justice,22,641
MR,146,police/justice,4,622
MR,147,police/justice,3,548
MR,148,police/justice,0,596
MR,149,police/justice,2,591
MR,150,police/justice,2,577
MR,151,police/justice,0,1
MR,152,police/justice,39,474
MR,153,police/justice,29,559
MR,154,police/justice,46,585
MR,155,police/justice,44,648
MR,156,police/justice,46,675
MR,157,police/justice,52,576
MR,158,police/justice,32,599
MR,159,police/justice,45,612
MR,160,police/justice,44,609
MR,161,police/justice,15,691
MR,162,police/justice,27,634
MR,163,police/justice,29,546
MR,164,police/justice,30,539
MR,165,police/justice,28,530
MR,166,police/justice,31,383
MR,167,police/justice,0,529
MR,168,police/justice,0,592
MR,169,police/justice,0,563
MR,170,police/justice,0,589
MR,171,police/justice,1,605
MR,172,police/justice,2,584
MR,173,police/justice,1,590
MR,174,police/justice,0,617
MR,175,police/justice,1,625
MR,176,police/justice,1,592
MR,177,police/justice,3,586
MR,178,police/justice,0,631
MR,179,police/justice,11,608
MR,180,police/justice,7,616
MR,181,police/justice,7,600
MR,182,police/justice,1,460
MR,183,police/justice,6,575
MR,184,police/justice,8,609
MR,185,police/justice,1,564
MR,186,police/justice,8,645
MR,187,police/justice,0,607
MR,188,police/justice,1,639
MR,189,police/justice,3,634
MR,190,police/justice,0,584
MR,191,police/justice,0,597
MR,192,police/justice,1,566
MR,193,police/justice,1,604
MR,194,police/justice,1,379
MR,195,police/justice,0,485
MR,196,police/justice,2,507
MR,197,police/justice,3,565
MR,198,police/justice,1,561
MR,199,police/justice,0,571
MR,200,police/justice,1,619
MR,201,police/justice,0,539
MR,202,police/justice,0,631
MR,203,police/justice,2,615
MR,204,police/justice,3,528
MR,205,police/justice,1,163
MR,206,police/justice,0,476
MR,207,police/justice,0,529
MR,208,police/justice,2,585
MR,209,police/justice,3,577
MR,210,police/justice,0,580
MR,211,police/justice,1,576
MR,212,police/justice,3,502
MR,213,police/justice,0,506
MR,214,police/justice,0,587
MR,215,police/justice,2,567
MR,216,police/justice,0,543
MR,217,police/justice,12,569
MR,218,police/justice,4,634
MR,219,police/justice,4,537
MR,220,police/justice,8,612
MR,221,police/justice,5,525
MR,222,police/justice,2,627
MR,223,police/justice,1,610
MR,224,police/justice,1,610
MR,225,police/justice,1,588
MR,226,police/justice,6,576
MR,227,police/justice,1,657
MR,228,police/justice,0,593
MR,229,police/justice,4,649
MR,230,police/justice,2,597
MR,231,police/justice,7,647
MR,232,police/justice,12,554
MR,233,police/justice,0,549
MR,234,police/justice,2,601
MR,235,police/justice,0,601
MR,236,police/justice,1,564
MR,237,police/justice,0,562
MR,238,police/justice,0,502
MR,239,police/justice,1,612
MR,240,police/justice,1,562
MR,241,police/justice,2,588
MR,242,police/justice,0,537
MR,243,police/justice,0,559
MR,244,police/justice,0,500
MR,245,police/justice,0,488
MR,246,police/justice,0,578
MR,247,police/justice,1,553
MR,248,police/justice,0,524
MR,249,police/justice,0,458
MR,250,police/justice,1,315
MR,251,police/justice,2,498
MR,252,police/justice,3,643
MR,253,police/justice,2,573
MR,254,police/justice,1,570
MR,255,police/justice,3,520
MR,256,police/justice,5,567
MR,257,police/justice,2,576
MR,258,police/justice,0,670
MR,259,police/justice,1,644
MR,260,police/justice,3,646
MR,261,police/justice,0,640
MR,262,police/justice,19,564
MR,263,police/justice,4,501
MR,264,police/justice,0,587
MR,265,police/justice,0,557
MR,266,police/justice,0,547
MR,267,police/justice,1,567
MR,268,police/justice,1,613
MR,269,police/justice,2,518
MR,270,police/justice,3,520
MR,271,police/justice,3,527
MR,272,police/justice,1,536
MR,273,police/justice,6,564
MR,274,police/justice,1,631
MR,275,police/justice,5,588
MR,276,police/justice,6,635
MR,277,police/justice,0,531
MR,278,police/justice,4,545
MR,279,police/justice,1,651
MR,280,police/justice,3,573
MR,281,police/justice,1,555
MR,282,police/justice,0,643
MR,283,police/justice,0,532
MR,284,police/justice,0,551
MR,285,police/justice,1,548
MR,286,police/justice,1,530
MR,287,police/justice,0,530
MR,288,police/justice,0,611
MR,289,police/justice,0,589
MR,290,police/justice,1,594
MR,291,police/justice,0,497
MR,292,police/justice,0,534
MR,293,police/justice,0,658
MR,294,police/justice,1,565
MR,295,police/justice,0,200
MR,296,police/justice,2,505
MR,297,police/justice,3,660
MR,298,police/justice,1,606
MR,299,police/justice,1,634
MR,300,police/justice,4,562
MR,301,police/justice,3,662
MR,302,police/justice,7,556
MR,303,police/justice,1,662
MR,304,police/justice,3,574
MR,305,police/justice,2,567
MR,306,police/justice,3,544
MR,307,police/justice,2,590
MR,308,police/justice,6,571
MR,309,police/justice,4,545
MR,310,police/justice,3,438
MR,311,police/justice,0,3
PS,1,laicite/cultes,0,48
PS,2,laicite/cultes,0,42
PS,3,laicite/cultes,0,394
PS,4,laicite/cultes,0,358
PS,5,laicite/cultes,0,324
PS,6,laicite/cultes,0,397
PS,7,laicite/cultes,0,473
PS,8,laicite/cultes,0,403
PS,9,laicite/cultes,1,367
PS,10,laicite/cultes,0,444
PS,11,laicite/cultes,0,402
PS,12,laicite/cultes,1,411
PS,13,laicite/cultes,2,382
PS,14,laicite/cultes,0,501
PS,15,laicite/cultes,0,311
PS,16,laicite/cultes,0,427
PS,17,laicite/cultes,0,588
PS,18,laicite/cultes,0,544
PS,19,laicite/cultes,0,511
PS,20,laicite/cultes,0,524
PS,21,laicite/cultes,0,534
PS,22,laicite/cultes,0,548
PS,23,laicite/cultes,0,481
PS,24,laicite/cultes,0,524
PS,25,laicite/cultes,0,530
PS,26,laicite/cultes,0,475
PS,27,laicite/cultes,0,536
PS,28,laicite/cultes,0,505
PS,29,laicite/cultes,0,566
PS,30,laicite/cultes,0,532
PS,31,laicite/cultes,0,485
PS,32,laicite/cultes,0,618
PS,33,laicite/cultes,0,537
PS,34,laicite/cultes,0,523
PS,35,laicite/cultes,0,511
PS,36,laicite/cultes,0,556
PS,37,laicite/cultes,0,508
PS,38,laicite/cultes,0,421
PS,39,laicite/cultes,0,523
PS,40,laicite/cultes,0,431
PS,41,laicite/cultes,0,514
PS,42,laicite/cultes,0,457
PS,43,laicite/cultes,0,507
PS,44,laicite/cultes,0,500
PS,45,laicite/cultes,0,464
PS,46,laicite/cultes,0,472
PS,47,laicite/cultes,0,552
PS,48,laicite/cultes,0,413
PS,49,laicite/cultes,0,463
PS,50,laicite/cultes,0,463
PS,51,laicite/cultes,0,517
PS,52,laicite/cultes,0,518
PS,53,laicite/cultes,0,487
PS,54,laicite/cultes,0,548
PS,55,laicite/cultes,0,497
PS,56,laicite/cultes,0,500
PS,57,laicite/cultes,0,449
PS,58,laicite/cultes,0,446
PS,59,laicite/cultes,0,421
PS,60,laicite/cultes,0,716
PS,61,laicite/cultes,0,473
PS,62,laicite/cultes,0,492
